#Città                        Numero           Longitudine           Latitudine
Agrigento                        1             13.574650             37.312299
Alessandria                      2              8.745030             44.834953
Ancona                           3             13.218791             43.480120
Aosta                            4              7.319665             45.737088
Arezzo                           5             11.763928             43.517144
Ascoli_Piceno                    6             13.539593             42.883420
Asti                             7              8.202686             44.826013
Avellino                         8             15.140569             40.996545
Bari                             9             16.862029             41.125784
Barletta-Andria-Trani           10             16.146641             41.180172
Belluno                         11             12.078914             46.280541
Benevento                       12             14.705705             41.247631
Bergamo                         13              9.754219             45.756656
Biella                          14              8.086912             45.566954
Bologna                         15             11.342633             44.493820
Bolzano                         16             11.230213             46.655945
Brescia                         17             10.425873             45.779580
Brindisi                        18             17.688443             40.635920
Cagliari                        19              9.113311             39.217199
Caltanissetta                   20             14.063162             37.489941
Campobasso                      21             14.826227             41.717265
Carbonia-Iglesias               22              8.540340             39.307485
Caserta                         23             14.116862             41.203519
Catania                         24             15.087372             37.502361
Catanzaro                       25             16.431557             38.829960
Chieti                          26             14.415905             42.102693
Como                            27              9.149410             45.939476
Cosenza                         28             16.333056             39.596685
Cremona                         29             10.037038             45.220864
Crotone                         30             16.878282             39.187389
Cuneo                           31              7.558137             44.458070
Enna                            32             14.280747             37.566757
Fermo                           33             13.638768             43.092249
Ferrara                         34             11.827939             44.766764
Firenze                         35             11.255640             43.769796
Foggia                          36             15.452900             41.502811
Forlì-Cesena                   37             12.014104             44.022719
Frosinone                       38             13.575850             41.628547
Genova                          39              8.933862             44.407260
Gorizia                         40             13.625229             45.944128
Grosseto                        41             11.287804             42.775110
Imperia                         42              7.866743             43.958375
Isernia                         43             14.208062             41.649509
La_Spezia                       44              9.691233             44.238366
L'Aquila                        45             13.610341             42.136885
Latina                          46             13.012591             41.459526
Lecce                           47             18.226063             40.152217
Lecco                           48              9.412025             45.900548
Livorno                         49             10.340279             42.790217
Lodi                            50              9.491678             45.261310
Lucca                           51             10.454430             44.017764
Macerata                        52             13.150882             43.152978
Mantova                         53             10.670837             45.169263
Massa-Carrara                   54             10.052561             44.213149
Matera                          55             16.473574             40.447642
Messina                         56             15.554208             38.193757
Milano                          57              9.189635             45.464194
Modena                          58             10.935961             44.538473
Monza_e_della_Brianza           59              9.278830             45.639542
Napoli                          60             14.248768             40.835885
Novara                          61              8.545997             45.584250
Nuoro                           62              9.342383             40.127659
Olbia-Tempio                    63              9.506738             40.925333
Oristano                        64              8.679642             40.026568
Padova                          65             11.873446             45.407717
Palermo                         66             13.352443             38.111227
Parma                           67             10.328083             44.801368
Pavia                           68              9.137825             45.036855
Perugia                         69             12.402996             43.107032
Pesaro_e_Urbino                 70             12.701444             43.694113
Pescara                         71             13.957590             42.310262
Piacenza                        72              9.666531             44.847635
Pisa                            73             10.401862             43.715939
Pistoia                         74             10.868708             43.974096
Pordenone                       75             12.659720             45.956250
Potenza                         76             15.821609             40.517312
Prato                           77             11.094147             43.935718
Ragusa                          78             14.721345             36.921983
Ravenna                         79             12.059009             44.364061
Reggio_Calabria                 80             15.639756             38.103539
Reggio_Emilia                   81             10.594067             44.608667
Rieti                           82             12.885888             42.414736
Rimini                          83             12.631032             43.946504
Roma                            84             12.482932             41.893320
Rovigo                          85             12.274190             44.977206
Salerno                         86             15.310608             40.419442
Medio_Campidano                 87              8.765052             39.493652
Sassari                         88              8.921973             40.777850
Savona                          89              8.252573             44.233424
Siena                           90             11.467561             43.167206
Siracusa                        91             15.290720             37.064614
Sondrio                         92             10.258414             46.323362
Taranto                         93             17.080580             40.548816
Teramo                          94             13.697875             42.658118
Terni                           95             12.439653             42.653949
Torino                          96              7.682489             45.067755
Ogliastra                       97              9.667811             39.970536
Trapani                         98             12.516023             38.017396
Trento                          99             11.125760             46.066423
Treviso                        100             12.206316             45.806691
Trieste                        101             13.777278             45.649648
Udine                          102             13.235838             46.063463
Varese                         103              8.754134             45.839720
Venezia                        104             12.334590             45.437191
Verbano-Cusio-Ossola           105              8.383597             46.115576
Vercelli                       106              8.346284             45.555383
Verona                         107             10.992412             45.438496
Vibo_Valentia                  108             16.098693             38.626656
Vicenza                        109             11.406354             45.634859
Viterbo                        110             11.948814             42.492952
