#Generation          L1(x) best
1                      456.166
2                      456.166
3                      453.456
4                      453.456
5                      453.456
6                      452.004
7                      452.004
8                      446.462
9                      446.462
10                      446.462
11                      441.715
12                      441.317
13                      441.317
14                      441.317
15                      440.998
16                      435.089
17                      435.089
18                      427.052
19                      418.865
20                      418.865
21                      413.958
22                      412.867
23                      409.363
24                      409.363
25                      409.363
26                      409.073
27                      409.067
28                      409.067
29                      407.263
30                      407.263
31                      407.263
32                      397.564
33                      397.564
34                        383.5
35                       379.55
36                       379.55
37                      376.784
38                      376.784
39                      376.784
40                      376.784
41                      376.784
42                      375.295
43                      375.295
44                      375.295
45                      375.295
46                      375.295
47                      375.295
48                      372.999
49                      372.999
50                      372.999
51                      372.999
52                       371.56
53                       370.94
54                       370.94
55                      370.846
56                      370.846
57                      370.846
58                      362.864
59                      362.864
60                      361.228
61                      361.228
62                      361.228
63                      361.228
64                      361.228
65                      355.432
66                      355.432
67                      355.432
68                      355.432
69                      355.432
70                      355.432
71                      355.432
72                      355.432
73                      355.236
74                      355.236
75                      354.502
76                      352.935
77                      352.935
78                      352.935
79                      352.935
80                      352.935
81                      352.935
82                      352.933
83                      352.933
84                      352.933
85                      352.933
86                      351.064
87                      351.064
88                      347.221
89                      347.221
90                      345.205
91                      345.205
92                      345.205
93                      345.205
94                      342.438
95                      342.438
96                      340.481
97                      340.481
98                      340.481
99                      340.405
100                      340.405
101                      340.405
102                      340.405
103                      339.093
104                      339.093
105                      339.093
106                      339.093
107                      339.093
108                      339.093
109                      339.093
110                      339.093
111                       333.99
112                      332.275
113                      331.288
114                      329.425
115                      329.425
116                      329.425
117                      324.856
118                      324.124
119                      324.124
120                      324.124
121                      324.124
122                      324.124
123                      324.124
124                      324.124
125                      321.616
126                      321.616
127                      321.616
128                      321.616
129                      321.616
130                      321.616
131                      321.616
132                      321.616
133                      321.616
134                      321.616
135                      321.616
136                      321.616
137                      320.341
138                      320.341
139                      317.647
140                      317.647
141                      317.647
142                      317.647
143                      317.647
144                      317.647
145                      317.647
146                      317.647
147                      317.647
148                      317.647
149                      317.647
150                      317.647
151                      317.647
152                      317.647
153                      317.647
154                      317.647
155                      315.132
156                      315.132
157                      315.132
158                      315.132
159                      315.132
160                      309.221
161                      309.221
162                      303.477
163                      303.477
164                      303.477
165                      303.477
166                      303.477
167                      303.477
168                       301.97
169                      300.332
170                      300.332
171                      300.332
172                      300.332
173                      300.332
174                      298.075
175                      298.075
176                      298.075
177                      298.075
178                      298.075
179                      298.075
180                      295.668
181                      295.668
182                      295.668
183                      295.668
184                      295.668
185                      294.512
186                      294.512
187                      294.512
188                      294.512
189                      294.512
190                      294.512
191                      294.512
192                      294.512
193                      294.512
194                      294.512
195                      294.512
196                      294.512
197                      294.225
198                      294.225
199                      294.225
200                      291.834
201                      291.834
202                      291.834
203                      291.834
204                      291.834
205                      291.834
206                      291.588
207                      291.588
208                      291.004
209                      291.004
210                      291.004
211                      291.004
212                      291.004
213                      291.004
214                      291.004
215                      290.762
216                      287.771
217                      287.771
218                      287.771
219                      287.771
220                      287.771
221                      287.771
222                      287.771
223                      287.771
224                      287.771
225                      284.632
226                      284.632
227                      284.632
228                      284.632
229                      284.632
230                      284.632
231                      284.632
232                      284.632
233                      284.632
234                      282.676
235                      282.676
236                      282.676
237                      282.676
238                      282.676
239                      282.676
240                      282.676
241                      282.676
242                      282.676
243                      282.676
244                      275.994
245                      275.994
246                      275.994
247                      275.994
248                      275.994
249                      275.994
250                      275.994
251                      274.556
252                      274.556
253                      274.556
254                      274.556
255                      274.556
256                      273.846
257                      273.846
258                      273.711
259                      273.711
260                      273.711
261                      273.613
262                      273.613
263                      273.466
264                      273.466
265                      273.466
266                      266.242
267                      266.242
268                      266.242
269                      266.242
270                      266.242
271                      266.242
272                      266.242
273                      266.242
274                      266.242
275                      266.242
276                      266.242
277                      266.242
278                      266.242
279                      266.242
280                      266.242
281                      262.777
282                      262.777
283                      262.777
284                      262.777
285                      262.777
286                      261.764
287                      261.599
288                      261.599
289                      261.599
290                      261.466
291                      260.504
292                      260.504
293                      260.504
294                      260.504
295                      260.504
296                      260.504
297                      260.504
298                      260.504
299                      259.704
300                      259.704
301                      259.704
302                      259.704
303                      258.822
304                      258.822
305                      258.822
306                      258.822
307                      258.822
308                      258.822
309                      258.214
310                      258.214
311                      258.214
312                      258.214
313                      258.214
314                      258.214
315                      258.214
316                      258.214
317                      258.214
318                      258.214
319                       256.91
320                       256.91
321                       256.91
322                       256.91
323                       256.91
324                       256.91
325                       256.91
326                       256.91
327                       256.91
328                       256.91
329                       256.91
330                       256.91
331                       256.91
332                      256.287
333                      256.287
334                      256.287
335                      256.287
336                      256.287
337                      253.462
338                      253.462
339                      253.462
340                      253.462
341                      253.462
342                      253.258
343                      253.258
344                      252.385
345                      252.385
346                      252.385
347                      252.385
348                      252.385
349                      252.385
350                      252.385
351                      252.385
352                      252.385
353                      252.385
354                      252.385
355                      251.899
356                      251.899
357                      251.899
358                      251.899
359                      251.899
360                      251.899
361                      251.299
362                      251.299
363                      251.299
364                      251.299
365                      251.299
366                      251.299
367                      251.299
368                      251.299
369                      251.299
370                      251.299
371                      251.299
372                      251.299
373                      251.299
374                      251.299
375                      251.299
376                      251.299
377                      251.299
378                      251.299
379                      250.324
380                      250.324
381                      250.324
382                      250.324
383                      250.324
384                      250.324
385                      250.324
386                      248.048
387                      248.048
388                      248.048
389                       248.01
390                       248.01
391                       248.01
392                       248.01
393                       248.01
394                       248.01
395                       248.01
396                      247.074
397                      247.074
398                      247.074
399                      247.074
400                      247.074
401                      247.074
402                      247.074
403                      247.074
404                      247.074
405                      244.776
406                      244.776
407                      244.776
408                      243.995
409                      243.995
410                      243.995
411                      243.995
412                      243.995
413                      243.995
414                      243.995
415                      243.995
416                      243.995
417                      243.995
418                      243.995
419                      243.995
420                      243.995
421                      243.995
422                      243.995
423                      243.995
424                      237.348
425                      237.103
426                      237.103
427                      237.103
428                      237.103
429                      237.103
430                      237.103
431                      237.103
432                      237.103
433                      237.103
434                      237.103
435                      237.103
436                      237.103
437                      237.103
438                      237.103
439                      235.282
440                      235.282
441                      235.282
442                      235.282
443                      235.282
444                      235.282
445                      235.282
446                      235.282
447                      235.282
