#Generation        <L1(x)> best
1                       477.59
2                       468.24
3                      461.551
4                      459.903
5                      454.228
6                      447.911
7                      444.579
8                      441.248
9                      440.405
10                      439.373
11                      439.373
12                       436.31
13                      432.388
14                      429.518
15                      428.783
16                      426.363
17                       425.89
18                      424.709
19                      422.624
20                       422.35
21                      420.143
22                      413.832
23                      412.951
24                      408.472
25                      408.277
26                      399.795
27                      395.137
28                      392.886
29                      391.475
30                      386.805
31                      386.805
32                      384.892
33                      383.565
34                      382.459
35                      382.459
36                      382.459
37                      381.207
38                      381.094
39                      380.691
40                      380.691
41                      377.948
42                      376.525
43                       374.16
44                       374.16
45                      373.993
46                      373.993
47                      373.782
48                      373.629
49                      373.271
50                      372.657
51                      372.657
52                      370.733
53                      369.455
54                      365.505
55                        364.6
56                      363.185
57                      363.185
58                      362.594
59                      360.782
60                      358.506
61                      358.216
62                      357.561
63                      357.016
64                       356.83
65                      356.019
66                      353.374
67                      352.078
68                      351.864
69                      350.447
70                      348.173
71                      347.542
72                      346.614
73                       344.49
74                      344.159
75                      344.159
76                      341.921
77                      339.212
78                      337.768
79                      333.285
80                      330.788
81                      329.771
82                      329.287
83                       328.27
84                      327.046
85                      324.988
86                      323.985
87                      323.319
88                       323.18
89                       323.18
90                      323.167
91                      323.041
92                      322.873
93                      322.832
94                      322.832
95                      321.865
96                      320.954
97                      320.856
98                      318.089
99                      317.147
100                      317.147
101                      316.571
102                      314.156
103                       313.58
104                      313.032
105                      312.604
106                      311.914
107                      311.804
108                      307.998
109                      306.491
110                      306.491
111                      306.283
112                      305.548
113                      304.521
114                      304.151
115                      303.858
116                      303.495
117                      303.044
118                      303.043
119                      302.593
120                      301.395
121                      301.286
122                      301.178
123                      300.336
124                      299.969
125                      299.603
126                      299.603
127                      299.603
128                      299.603
129                      299.603
130                      299.432
131                      298.092
132                      296.247
133                      294.991
134                      294.991
135                      294.991
136                      294.991
137                      294.991
138                      294.991
139                      294.991
140                      294.991
141                      294.991
142                      294.991
143                      294.991
144                      293.698
145                      293.698
146                      293.698
147                      292.644
148                      292.644
149                      290.836
150                      290.592
151                      288.821
152                      288.821
153                      287.846
154                      287.332
155                      287.283
156                      287.144
157                      287.144
158                      287.144
159                      287.144
160                      287.144
161                      287.101
162                      287.058
163                      286.502
164                      286.459
165                      286.459
166                      286.459
167                       285.99
168                      285.052
169                      285.052
170                      284.583
171                      284.205
172                      283.894
173                      282.791
174                      282.791
175                      282.791
176                      282.723
177                      282.723
178                       282.69
179                      282.504
180                      282.317
181                       282.13
182                      282.096
183                      281.757
184                      281.757
185                      281.757
186                      281.757
187                      281.659
188                      281.659
189                      281.329
190                      280.998
191                      280.668
192                       280.57
193                      280.338
194                      280.106
195                      280.106
196                      280.106
197                      280.106
198                      280.106
199                      280.106
200                      279.579
201                      279.579
202                      279.557
203                      279.557
204                      279.557
205                      278.503
206                      278.503
207                      277.292
208                      276.787
209                      275.414
210                       274.73
211                      274.051
212                      274.051
213                      274.051
214                      274.051
215                      274.051
216                      274.051
217                      274.051
218                      274.051
219                      273.861
220                      273.861
221                      273.861
222                      273.861
223                       272.84
224                      271.819
225                      270.798
226                      269.957
227                      269.307
228                      268.948
229                      268.948
230                      268.948
231                      268.657
232                      267.132
233                      267.125
234                      265.301
235                      264.299
236                      264.299
237                      263.414
238                      263.414
239                      263.414
240                      262.777
241                      262.777
242                      262.777
243                      261.901
244                      261.901
245                      261.901
246                      261.881
247                      261.881
248                      261.005
249                      257.915
250                       257.43
251                      256.946
252                      255.977
253                      255.977
254                      255.977
255                      255.977
256                      255.977
257                      254.724
258                      250.824
259                       249.71
260                       249.71
261                       249.71
262                       249.71
263                       249.71
264                       249.71
265                       249.71
266                       249.71
267                       249.71
268                       249.71
269                       249.71
270                       249.71
271                       249.71
272                       249.71
273                       249.71
274                       249.71
275                       249.71
276                      249.254
