#Generation          L1(x) best
1                      456.166
2                      456.166
3                      456.166
4                      454.755
5                      454.755
6                      453.435
7                      453.435
8                      449.707
9                      445.941
10                      445.941
11                      441.512
12                      441.512
13                      441.512
14                      431.393
15                      431.393
16                      431.393
17                      414.581
18                      414.581
19                      414.581
20                      414.581
21                      414.568
22                      414.568
23                      413.496
24                      413.496
25                      411.969
26                      411.969
27                      408.218
28                      407.939
29                      407.086
30                      407.086
31                      407.086
32                      406.801
33                      403.603
34                      400.525
35                      400.525
36                      400.525
37                      400.525
38                      400.525
39                      400.525
40                      400.525
41                      384.657
42                      381.941
43                      381.941
44                      381.941
45                      381.941
46                      381.941
47                      381.582
48                      380.657
49                      380.657
50                      379.396
51                      379.396
52                      379.396
53                      379.396
54                      379.396
55                      376.079
56                      376.079
57                      376.079
58                      376.079
59                      376.079
60                      376.079
61                      376.079
62                      376.079
63                      376.079
64                      376.079
65                      376.079
66                      374.734
67                      374.734
68                      372.447
69                      372.447
70                      372.447
71                      372.447
72                      372.447
73                      372.447
74                      372.447
75                      372.447
76                      372.447
77                       362.11
78                       362.11
79                       362.11
80                       362.11
81                       362.11
82                      351.242
83                      351.242
84                      351.242
85                      348.873
86                      348.873
87                      348.873
88                      348.873
89                      348.873
90                      348.873
91                      348.873
92                      348.873
93                      348.873
94                      348.873
95                      348.873
96                      348.873
97                      348.873
98                      348.873
99                      347.125
100                      347.125
101                      346.331
102                      346.331
103                      346.331
104                      346.331
105                      344.116
106                      344.116
107                      344.116
108                      343.223
109                      337.251
110                      337.071
111                       335.43
112                       335.43
113                       335.43
114                       335.43
115                       335.43
116                       335.43
117                       335.43
118                      335.419
119                      335.419
120                      335.419
121                      334.963
122                      334.963
123                      334.963
124                      334.963
125                      331.577
126                      331.577
127                      331.577
128                      331.577
129                      331.577
130                      331.577
131                      331.577
132                      331.577
133                      331.577
134                      331.577
135                      331.577
136                      331.577
137                      325.133
138                      325.133
139                      325.133
140                      325.133
141                      325.133
142                      325.133
143                      325.133
144                      325.133
145                      325.133
146                      317.028
147                      317.028
148                      317.028
149                      317.028
150                      317.028
151                      317.028
152                      317.028
153                      317.028
154                      314.692
155                      312.764
156                      312.764
157                      312.764
158                      312.764
159                      312.764
160                      311.549
161                      311.549
162                      311.549
163                      311.549
164                      307.884
165                      307.884
166                      307.884
167                      307.884
168                      306.636
169                      306.636
170                      306.636
171                      306.636
172                      306.636
173                      301.711
174                      301.711
175                      301.711
176                      301.711
177                      301.711
178                      301.711
179                      301.711
180                      301.711
181                      301.178
182                      298.082
183                      298.082
184                      298.082
185                      298.082
186                      291.909
187                      291.909
188                      291.909
189                      291.909
190                      291.909
191                      291.909
192                      291.909
193                      291.909
194                      291.273
195                      291.273
196                      291.273
197                      291.273
198                      291.273
199                      288.606
200                      288.495
201                      288.495
202                      288.495
203                      288.495
204                      288.495
205                      288.495
206                      288.495
207                      288.216
208                      288.216
209                      288.216
210                      287.313
211                      287.313
212                      286.728
213                      286.728
214                      286.728
215                      286.728
216                      286.728
217                      286.728
218                      286.728
219                      286.728
220                      286.728
221                      286.728
222                      285.341
223                      285.101
224                      285.101
225                      285.101
226                      285.101
227                       283.73
228                       283.73
229                       283.73
230                       283.73
231                      283.003
232                      283.003
233                      283.003
234                      282.977
235                      282.977
236                      282.977
237                      282.505
238                      282.505
239                      282.505
240                      282.505
241                      282.252
242                      282.252
243                      282.252
244                      282.252
245                      282.252
246                      282.252
247                      280.961
248                      274.834
249                      274.834
250                      274.834
251                      274.834
252                      274.834
253                      274.834
254                      274.834
255                      274.834
256                      274.834
257                      274.834
258                      274.834
259                      274.834
260                      274.834
261                      274.834
262                      273.627
263                      273.339
264                      273.339
265                      271.462
266                      271.462
267                      271.462
268                      271.462
269                      271.462
270                      271.462
271                      271.462
272                      271.462
273                      271.462
274                      271.343
275                      271.343
276                      271.343
277                      271.343
278                      265.984
279                      265.791
280                      265.791
281                      265.791
282                      265.791
283                      265.791
284                      265.791
285                      265.791
286                      265.791
287                      265.791
288                      265.791
289                      265.791
290                      265.791
291                      265.791
292                      265.791
293                      263.829
294                      263.829
295                      263.829
296                      263.829
297                      263.829
298                      263.829
299                      263.829
300                      263.829
301                      260.652
302                      260.652
303                      260.652
304                      260.652
305                      259.226
306                      256.302
307                      256.302
308                      250.531
309                      250.531
310                      250.531
311                      250.531
312                      250.531
313                      250.531
314                      250.531
315                      250.531
316                      250.531
317                      246.407
318                      246.407
319                      246.407
320                      246.407
321                      246.407
322                      246.407
323                      246.407
324                      246.407
325                      245.084
326                      245.084
327                      245.084
328                      245.084
329                      245.084
330                      245.084
331                      245.084
332                      245.084
333                      245.084
334                      245.084
335                      245.084
336                      245.084
337                      245.084
338                      245.084
339                      245.084
340                       240.54
341                       240.54
342                       240.54
343                       240.54
344                       240.54
345                      237.639
346                      237.639
347                      237.639
348                      237.639
349                      237.639
350                      237.639
351                      237.639
352                      237.101
353                      237.101
354                      237.101
355                      237.101
356                      237.101
357                      237.101
358                      237.101
359                      235.798
360                      235.798
361                      235.798
362                      235.798
363                      235.798
364                      235.798
365                      235.798
366                      235.798
367                      235.798
368                      235.798
369                      233.436
370                      233.436
371                      233.436
372                      233.436
373                      233.436
374                      233.436
375                      233.436
376                      233.436
377                      233.436
378                      233.436
379                      233.436
380                      233.436
381                      233.436
382                      233.436
383                      233.436
384                      233.436
385                      233.436
386                      233.436
387                      233.436
388                      233.436
389                      233.436
390                      233.436
391                      233.436
392                      233.436
393                      232.858
394                      232.858
395                      232.858
396                      232.858
397                      232.858
398                      232.858
399                      232.858
400                      232.858
401                      232.858
402                      232.858
403                      232.858
404                      232.858
405                      232.858
406                      232.858
407                      231.456
408                      231.456
409                      231.456
410                      231.456
411                      231.456
412                      231.456
413                      231.456
414                      231.456
415                      230.901
416                      230.901
417                      230.901
418                      230.901
419                      230.901
420                      230.901
421                      230.901
422                      230.901
423                      230.901
424                      230.901
425                      230.901
426                      230.901
427                      230.901
428                      230.901
429                      230.901
430                      230.901
431                      230.901
432                      229.215
433                      229.215
434                      228.582
435                      228.582
436                      228.582
437                      228.582
438                      228.158
439                      228.158
440                      228.158
441                      228.158
442                      228.158
443                      228.158
444                      228.158
445                      227.528
446                      227.528
447                      227.528
