#Generation        <L1(x)> best
1                       477.59
2                      470.297
3                      463.028
4                      457.919
5                      454.117
6                      450.513
7                      445.963
8                      444.024
9                      441.496
10                      440.363
11                      437.244
12                       435.45
13                      434.984
14                      428.848
15                      423.917
16                      419.097
17                      418.544
18                      417.496
19                      417.112
20                      416.518
21                      414.457
22                      414.209
23                      412.637
24                       409.65
25                       407.37
26                      404.384
27                      403.235
28                      399.719
29                       392.62
30                      390.215
31                      388.519
32                      386.948
33                      385.129
34                      384.436
35                      384.436
36                      384.436
37                      383.743
38                      381.737
39                      380.526
40                      377.244
41                      375.488
42                      375.391
43                      375.391
44                      375.198
45                      374.776
46                      374.003
47                      373.427
48                      373.427
49                      372.536
50                      372.161
51                      370.649
52                      369.681
53                      367.343
54                      365.181
55                      364.673
56                      362.977
57                      362.941
58                      358.559
59                      357.612
60                      356.599
61                      356.321
62                      355.313
63                      354.223
64                      353.974
65                      353.475
66                      352.865
67                      352.282
68                      350.032
69                       349.02
70                       349.02
71                      348.641
72                      348.641
73                      347.859
74                      347.055
75                      345.966
76                      344.991
77                       344.37
78                      342.287
79                      341.831
80                      341.831
81                      341.047
82                      338.241
83                      336.609
84                      336.218
85                      335.796
86                      335.375
87                      330.927
88                      324.432
89                      322.978
90                      321.574
91                      321.049
92                      319.838
93                      319.121
94                      317.764
95                      316.791
96                      316.641
97                      316.589
98                       315.55
99                      314.001
100                      313.277
101                      312.553
102                      312.553
103                      312.553
104                      312.553
105                        312.4
106                      311.578
107                      310.945
108                      310.932
109                      310.151
110                      310.151
111                        308.7
112                      308.481
113                       307.76
114                      306.569
115                       306.31
116                       306.31
117                       306.31
118                      305.667
119                      305.024
120                      303.862
121                      303.862
122                      302.445
123                      299.748
124                      298.932
125                      296.779
126                      296.779
127                      296.779
128                      296.779
129                      296.177
130                      295.043
131                      294.742
132                      294.742
133                      294.407
134                      293.288
135                      292.876
136                      292.497
137                      291.987
138                      291.477
139                      290.665
140                      290.364
141                      290.364
142                      290.364
143                      290.364
144                      290.364
145                      290.364
146                      290.347
147                      290.347
148                      290.294
149                      290.294
150                      290.228
151                      290.228
152                      290.228
153                        290.2
154                        290.2
155                        290.2
156                      290.172
157                      290.123
158                      290.074
159                      289.237
160                      288.511
161                      287.786
162                      287.072
163                       286.44
164                      286.406
165                      286.406
166                      285.823
167                      284.763
