#Generation          L1(x) best
1                      31.1344
2                      28.7841
3                      28.7782
4                      27.8613
5                      23.3316
6                      22.3044
7                      22.3044
8                      21.5036
9                      21.1967
10                      21.1967
11                      20.6533
12                      19.2075
13                      19.2075
14                      18.6592
15                      17.4179
16                      17.4179
17                      17.1353
18                      17.1115
19                      16.9006
20                      16.6472
21                      16.5598
22                      16.5598
23                      16.5071
24                      16.4659
25                       16.087
26                       16.036
27                       16.036
28                       16.036
29                      15.9515
30                      15.9515
31                      15.9515
32                       15.834
33                      15.6031
34                      15.6031
35                      15.6031
36                      15.6031
37                      14.8608
38                      14.8608
39                      13.7192
40                      13.7192
41                      13.7192
42                      13.7192
43                      13.7177
44                      13.7139
45                      13.7139
46                      13.2408
47                      13.2408
48                      13.2408
49                      13.2408
50                      13.2372
51                      13.2372
52                       13.202
53                       13.202
54                      13.2004
55                       12.723
56                       12.723
57                      12.6496
58                      12.6496
59                      12.0867
60                      12.0867
61                      12.0852
62                      12.0852
63                      11.8476
64                      11.8476
65                      11.8194
66                       11.762
67                       11.762
68                       11.762
69                       11.762
70                      11.6773
71                      11.4571
72                      11.4571
73                      11.2383
74                      10.7626
75                      10.7626
76                      10.7626
77                      10.7626
78                      10.7626
79                      10.7626
80                      10.5454
81                      10.5454
82                      10.5454
83                      10.5454
84                      10.0664
85                      10.0664
86                      10.0664
87                      10.0664
88                      9.99703
89                      9.99703
90                      9.99703
91                      9.99703
92                      9.99703
93                      9.99703
94                      9.79081
95                      9.79081
96                      9.79081
97                      9.41835
98                      9.41835
99                      9.41835
100                      9.41835
101                       9.2219
102                       9.2219
103                       9.2219
104                       9.2219
105                       9.2219
106                       9.1601
107                       9.1601
108                      9.07012
109                      9.07012
110                      9.07012
111                      9.07012
112                      9.07012
113                      9.06799
114                      9.06799
115                      9.06799
116                      8.76724
117                      8.76724
118                      8.10823
119                      8.10823
120                      8.10823
121                      8.10823
122                      8.08835
123                      8.08835
124                      8.08835
125                      8.08621
126                      8.08621
127                      8.08284
128                      8.08284
129                      8.08284
130                       7.9144
131                       7.9144
132                       7.9144
133                       7.9144
134                       7.9144
135                       7.9144
136                       7.9144
137                       7.9144
138                       7.9144
139                       7.9144
140                       7.9144
141                       7.9144
142                       7.9144
143                       7.9144
144                       7.9144
145                       7.9144
146                      7.79873
147                      7.79873
148                      7.79873
149                      7.79873
150                      7.79873
151                      7.79873
152                      7.79873
153                      7.79873
154                      7.79873
155                      7.79873
156                      7.79873
157                      7.79873
158                      7.79873
159                      7.79873
160                       7.7158
161                       7.7158
162                       7.7158
163                       7.7158
164                       7.7158
165                      7.71561
166                      7.71561
167                      7.71561
168                      7.71561
169                      7.71561
170                      7.71561
171                      7.71561
172                      7.71561
173                      7.71561
174                      7.71561
175                      7.71561
176                      7.71561
177                      7.71561
178                      7.71561
179                      7.71561
180                      7.71319
181                      7.71319
182                      7.63965
183                      7.63965
184                      7.63965
185                      7.63965
186                      7.63965
187                      7.63965
188                      7.63965
189                      7.63855
190                      7.63855
191                      7.63855
192                      7.63855
193                      7.63855
194                      7.63855
195                      7.63855
196                      7.63855
197                      7.63855
198                      7.63855
199                      7.63855
200                      7.63855
201                      7.63855
202                      7.63855
203                       7.6206
204                       7.6206
205                       7.6206
206                       7.6206
207                       7.6206
208                       7.6206
209                      7.55831
210                      7.55831
211                      7.55831
212                      7.55831
213                      7.55831
214                      7.55831
215                      7.55831
216                      7.55831
217                      7.55831
218                      7.55831
219                      7.55831
220                      7.55678
221                      7.55678
222                      7.55652
223                      7.55652
224                      7.55652
225                      7.55652
226                      7.55652
227                      7.55652
228                      7.21505
229                      7.21505
230                      7.21505
231                      7.21505
232                      7.21505
