#Generation        <L1(x)> best
1                      37.3461
2                      35.4347
3                      33.0409
4                      31.5117
5                      30.0043
6                      28.1649
7                      26.7859
8                      25.0416
9                      24.1009
10                      23.1982
11                      23.4152
12                      22.6669
13                      21.8828
14                       21.377
15                       20.978
16                      20.5691
17                      20.0129
18                      19.0422
19                      18.8624
20                      18.5806
21                      19.0712
22                      19.3073
23                      19.4549
24                      18.8327
25                      18.4662
26                      18.6679
27                      18.7335
28                        18.65
29                      18.4696
30                      17.8502
31                      18.0664
32                      17.8718
33                      17.9632
34                      18.2444
35                      18.2665
36                      17.5113
37                      17.0609
38                       17.115
39                      16.9899
40                      16.6698
41                      17.3048
42                      16.2164
43                      15.5456
44                      15.2735
45                      15.7829
46                      15.5973
47                      15.7552
48                      15.8538
49                      15.5842
50                      15.3138
51                      15.8344
52                      14.8311
53                      15.6597
54                      15.2682
55                      15.5359
56                      15.3382
57                      15.1931
58                      15.7611
59                      15.4079
60                      14.9434
61                      14.5904
62                      13.8315
63                      13.3568
64                      13.2209
65                      13.5146
66                      14.1962
67                      14.5118
68                      14.3505
69                      14.6722
70                       13.846
71                      14.0583
72                      13.1596
73                      13.4727
74                      13.0403
75                      13.2962
76                       12.249
77                      11.8156
78                      12.6961
79                      12.5586
80                      13.1024
81                      13.1296
82                      13.4201
83                      12.8241
84                      12.2044
85                      12.6541
86                      12.4496
87                      12.3535
88                      12.0288
89                      12.9239
90                      12.4229
91                      12.2407
92                      12.1156
93                      11.9505
94                       12.006
95                      12.5133
96                       12.641
97                      11.0516
98                      11.4225
99                      11.5966
100                      11.7875
101                      11.4237
102                       11.648
103                      11.1138
104                      11.0519
105                       11.179
106                      10.6449
107                      10.4391
108                      11.4695
109                      11.8253
110                      11.1458
111                      11.6457
112                      11.9121
113                      11.8446
114                      11.2255
115                      11.0974
116                       11.609
117                      12.0707
118                      11.9903
119                      11.5954
120                      11.0127
121                      10.6399
122                      10.3119
123                      10.2392
124                      10.9127
125                      10.9241
126                      10.3444
127                      9.95609
128                      10.2811
129                      10.7619
130                      10.5426
131                      10.7548
132                       11.031
133                       10.807
134                      10.1903
135                      9.92354
136                      9.95511
137                      10.6347
138                       11.223
139                       10.838
140                      11.1147
141                      11.0611
142                      11.0516
143                      10.5044
144                      10.6623
145                      10.5991
146                      10.4869
147                      10.5072
148                       11.006
149                      11.7007
150                      11.5986
151                      10.3737
152                      10.9053
153                       10.323
154                      10.4329
155                      10.5644
156                      9.50188
157                      9.64964
158                      10.2674
159                      10.1863
160                      9.54206
161                       9.8717
162                      10.0365
163                      10.1564
164                      10.3541
165                      10.0849
166                      10.6562
167                      10.4695
168                      10.1431
169                      10.1589
170                      10.2126
171                      9.84745
172                      9.90644
173                      10.2923
174                      9.94924
175                      10.0251
176                      9.81214
177                      9.46025
178                      10.3784
179                       9.6428
180                      8.90431
181                       9.8855
182                      9.77354
183                      9.98639
184                      10.3949
185                      10.9052
186                       11.285
187                      10.4289
188                      10.2607
189                      9.51431
190                      8.73938
191                      8.94952
192                      9.64353
193                       10.192
194                      9.77789
195                      10.2479
196                      9.92981
197                      10.6609
198                      9.54752
199                      10.0602
200                      8.91776
201                       9.6984
202                      9.47886
203                      9.97647
204                      10.0593
205                      9.13949
206                      9.97426
207                      10.1062
208                      10.2609
209                      9.86427
210                       9.8808
211                      9.92354
212                      9.80847
213                      9.45905
214                      9.33645
215                      9.65878
216                      9.77522
217                      10.4827
218                      9.50978
219                      9.51584
220                      9.21322
221                      9.49695
222                      9.45742
223                      9.76748
224                       9.7469
225                      9.20898
226                      8.78671
227                      8.65777
228                      9.16415
229                      9.29483
230                      9.15845
231                      9.89865
232                      9.22698
233                      8.84226
234                      9.35954
235                      10.7316
236                      10.8041
237                      9.60986
238                       9.3215
239                      9.26131
240                      9.40887
241                      9.49523
242                      8.90835
243                      9.11119
244                      8.74799
245                      9.31488
246                      9.24873
247                      10.3245
248                      9.53626
249                      9.25859
250                      8.77387
251                       9.0785
252                      9.39299
253                      9.90202
254                      9.55114
255                      10.4851
256                      11.2033
257                      10.4759
258                       9.4594
259                      9.62216
260                      11.0497
261                      10.9758
262                      9.87812
263                      9.05266
264                      8.90163
265                      8.83809
266                      8.96676
267                      9.57891
268                      9.43581
269                      9.46026
270                      9.64747
271                      9.89354
272                      9.83487
273                      10.3343
274                      11.2797
275                      12.2866
276                      11.0212
277                      10.5412
278                      9.58378
279                      9.46944
280                      9.67892
281                      10.0413
282                      10.4024
283                      10.5353
284                      10.4199
285                      10.8134
286                      10.6556
287                      10.8657
288                      12.2369
289                      10.8819
290                      10.2212
291                      10.2813
292                      10.5067
293                       10.114
294                       10.265
295                      9.53812
296                      9.82108
297                      9.13876
298                      8.12024
299                      8.58247
300                      8.75803
301                      9.61037
302                      9.82637
303                      9.85975
304                      10.5701
305                      9.79778
306                      9.67464
307                      10.3602
308                      9.63414
309                      9.86152
310                      9.50371
311                      9.58472
312                      9.38284
313                        9.196
314                      9.47202
315                      9.96725
316                      9.89174
317                      9.82515
318                      9.95057
319                      10.0408
320                      9.89635
321                      9.95204
322                       9.7575
323                      9.79099
324                      10.6565
325                      10.1978
326                      9.73381
327                      9.62448
328                      9.32874
329                      9.37066
330                      10.1305
331                      10.1058
332                      10.2638
333                      10.6395
334                      9.70874
335                        9.612
336                      10.2369
337                      10.2711
338                      9.78806
339                      9.97296
340                       9.1376
341                      9.44775
342                      9.50023
343                      10.1475
344                      10.1758
345                      10.7607
346                      9.93151
347                      10.0287
348                      10.1311
349                      10.0798
350                      9.39729
351                      9.67343
352                       9.6848
353                      9.47469
354                      9.57051
355                      9.63351
356                      9.16015
357                      9.19535
358                      8.36315
359                      8.23132
360                      9.43885
361                      9.23358
362                      10.2069
363                      9.42367
364                      9.56402
365                      9.44095
366                      9.47616
367                      9.45893
368                      9.28993
369                      9.28518
370                      8.51885
371                      9.17235
372                       9.9208
373                      9.50524
374                      9.48194
375                      9.95429
376                       9.7935
377                      9.66281
378                      10.7661
379                      9.83688
380                      9.87076
381                      8.96614
382                      9.56409
383                      9.74413
384                       9.2379
385                      9.50485
386                      10.1999
387                      9.95516
388                      10.0846
389                      9.23296
390                      10.2021
391                      9.15497
392                      10.0636
393                      9.38464
394                      10.3403
395                      9.10923
396                      8.85923
397                       8.6509
398                      8.96529
399                      8.96125
400                      8.79002
401                      8.33486
402                      8.93522
403                      8.65022
