#Generation          L1(x) best
1                      27.4976
2                      27.2393
3                      27.2283
4                      25.6225
5                      24.6177
6                      24.6177
7                      24.2625
8                      23.3133
9                      23.3133
10                      21.8178
11                      21.8178
12                      21.3095
13                      21.3095
14                      21.3095
15                      21.3095
16                      20.9291
17                      20.9291
18                      20.6518
19                      20.4955
20                      20.4955
21                      19.4758
22                       19.055
23                       19.055
24                      18.5484
25                      18.5484
26                      18.5484
27                      18.5484
28                      18.5484
29                      18.1625
30                      18.1625
31                      18.1625
32                      18.1625
33                      18.1625
34                      18.1625
35                      17.0648
36                      16.5803
37                      16.5709
38                      16.5709
39                      16.5709
40                      16.5709
41                      16.5709
42                      16.5709
43                      16.1085
44                      16.1085
45                      16.1085
46                      16.1085
47                      16.1085
48                      16.1085
49                      16.1085
50                      16.1085
51                      16.1085
52                      16.1085
53                      16.1085
54                      16.1085
55                      16.0918
56                      16.0918
57                      16.0918
58                      16.0918
59                      16.0918
60                      16.0918
61                      16.0918
62                      16.0918
63                      16.0918
64                      16.0918
65                      16.0918
66                      16.0918
67                      16.0918
68                      16.0918
69                      16.0918
70                      16.0918
71                      15.6905
72                      15.6905
73                      15.5388
74                      15.5388
75                      15.5388
76                      15.5388
77                      15.4877
78                      15.4877
79                      14.7611
80                      14.7611
81                      14.7611
82                      14.7611
83                      14.7611
84                      14.7611
85                      14.7142
86                      14.7142
87                      13.9977
88                      13.9977
89                      13.9266
90                      13.9266
91                      13.9266
92                      13.9266
93                      13.9266
94                      13.9266
95                      13.9266
96                      13.9266
97                      13.9266
98                      13.9266
99                      13.9266
100                      13.9266
101                      13.9266
102                      13.9266
103                      13.9266
104                      13.9266
105                      13.9266
106                      13.9266
107                      13.9266
108                      13.9266
109                      13.9266
110                      13.9266
111                      13.9266
112                      13.9266
113                      13.9266
114                      13.8046
115                      13.8046
116                      13.8046
117                      13.8046
118                      13.8046
119                      13.8046
120                      13.8046
121                      13.8046
122                      13.8046
123                      13.8046
124                      13.8046
125                      13.7933
126                      13.7933
127                      13.7933
128                      13.7933
129                      13.7933
130                      13.7933
131                      13.7933
132                      13.7933
133                      13.5635
134                      13.5635
135                      13.5635
136                      13.5635
137                      13.1671
138                      13.1671
139                      13.1671
140                      13.1671
141                      13.1671
142                      13.1671
143                      13.1671
144                      13.1671
145                      13.1671
146                      13.1671
147                      13.1671
148                      13.1671
149                      13.1671
150                      13.1671
151                      13.1671
152                      12.9387
153                      12.9387
154                      12.9387
155                      12.9387
156                      12.9387
157                      12.9387
158                      12.9387
159                      12.9387
160                      12.9387
161                      12.8107
162                      12.8107
163                      12.8107
164                      12.8107
165                      12.8107
166                      12.8107
167                      12.8107
168                      12.8107
169                      12.8107
170                      12.8107
171                      12.8107
172                      12.8107
173                      12.8107
174                      12.8107
175                      12.8107
176                      12.8107
177                      12.6571
178                      12.6571
179                      12.6571
180                      12.6571
181                      12.6571
182                      12.6291
183                      12.6291
184                      12.6291
185                      12.6291
186                      12.6291
187                      12.6291
188                      12.6291
189                      12.5324
190                      12.5324
191                      12.5324
192                      12.5324
193                      12.5324
194                      12.5324
195                      12.5324
196                      12.5324
197                      12.5324
198                      12.5324
199                      12.5324
200                      12.5324
201                      12.3521
202                      12.3521
203                      12.3521
204                      12.3521
205                      12.3521
206                      12.3521
207                      12.3521
208                      12.3521
209                      12.0544
210                      12.0544
211                      12.0544
212                      12.0544
213                      12.0544
214                      12.0544
215                      12.0544
216                      12.0544
217                      12.0544
218                      12.0544
219                      12.0544
220                      12.0544
221                      12.0544
222                      12.0544
223                      12.0544
224                      12.0544
225                      12.0544
226                      12.0544
227                      12.0544
228                      12.0544
229                      12.0544
230                      12.0544
231                      12.0544
232                      12.0544
233                      12.0379
234                      12.0379
235                      12.0379
236                      12.0379
237                      12.0379
238                      12.0379
239                      12.0379
240                      12.0379
241                      12.0379
242                      12.0379
243                      12.0379
244                      12.0379
245                      12.0379
246                      12.0379
247                      12.0379
248                      11.7262
249                      11.7262
250                      11.7262
251                      11.7262
252                      11.7262
253                      11.7262
254                      11.7262
255                      11.7262
256                      11.7262
257                      11.7262
258                      11.7262
259                      11.7262
260                      11.7262
261                      11.7262
262                      11.7262
263                      11.7262
264                      11.7262
265                      11.7262
266                      11.7262
267                      11.7262
268                      11.7262
269                      11.7262
270                      11.7262
271                      11.7262
272                      11.7262
273                      11.7262
274                      11.7262
275                      11.7262
276                      11.7262
277                      11.7222
278                      11.7222
279                      11.7222
280                      11.7222
281                      11.7222
282                      11.7222
283                      11.7222
