#Generation        <L1(x)> best
1                      32.5993
2                      31.3916
3                      30.1649
4                       28.566
5                      27.6571
6                      26.7262
7                      26.0344
8                      25.7586
9                      25.4758
10                       25.043
11                      24.4465
12                      23.8056
13                      23.5929
14                      23.0001
15                      22.6129
16                      22.7909
17                      22.9082
18                      22.5075
19                      22.5951
20                      22.1956
21                      21.7783
22                      21.3019
23                      21.0409
24                      20.9469
25                      20.7244
26                      20.5546
27                      20.2047
28                      20.6206
29                      20.0745
30                      19.8485
31                      19.6617
32                      19.6668
33                      19.6729
34                       19.221
35                      19.0709
36                      19.0469
37                      18.5878
38                      18.4167
39                      18.8567
40                      18.7536
41                      17.7696
42                      17.3524
43                      17.5664
44                      17.3458
45                      18.4811
46                      18.5051
47                      18.3404
48                      18.6748
49                      18.3942
50                      17.9921
51                      17.8236
52                      17.7959
53                      17.3106
54                      17.7134
55                      17.3882
56                       17.556
57                      18.1292
58                      17.6359
59                      18.1293
60                      17.7582
61                      18.0139
62                      17.9059
63                      18.0355
64                      17.7039
65                      17.6289
66                      17.2765
67                      16.9671
68                      17.5367
69                      17.5355
70                      17.9899
71                      18.3268
72                      18.1516
73                      18.1449
74                      18.4066
75                      18.0683
76                      17.5226
77                      17.3624
78                      16.9778
79                      17.2885
80                      17.4632
81                      17.5118
82                      17.4298
83                      17.1099
84                      17.4312
85                      17.0784
86                      16.2958
87                      16.1643
88                      15.8701
89                      15.4763
90                      16.1341
91                      15.8916
92                      16.2252
93                      16.4092
94                      16.0953
95                      15.8711
96                      15.9179
97                      15.4946
98                      15.2913
99                      15.5501
100                      15.1893
101                      15.3257
102                      14.9454
103                      15.0108
104                      15.6537
105                       15.897
106                      16.1469
107                      16.5623
108                      16.1876
109                      15.5932
110                      16.0597
111                      16.1873
112                      16.3588
113                      15.8318
114                      16.0246
115                      16.7646
116                      15.8274
117                      16.1774
118                        15.92
119                      15.6355
120                      15.2091
121                      14.8509
122                      14.7597
123                      15.0483
124                      15.2817
125                      15.5241
126                      15.1794
127                      15.6293
128                      15.6418
129                      15.1117
130                      15.0078
131                      15.1658
132                      14.9771
133                      15.0594
134                      15.6362
135                      15.7125
136                      15.3308
137                      15.0247
138                      15.3356
139                      15.4466
140                      15.4584
141                      14.9626
142                      14.7277
143                      14.8889
144                      15.4705
145                      14.9248
146                      15.2408
147                      15.5514
148                      15.0376
149                      14.9344
150                      15.0782
151                      15.2647
152                      15.1842
153                      14.8603
154                      15.0685
155                      15.0954
156                      14.7677
157                      14.7191
158                      13.9599
159                      13.7959
160                      13.9023
161                       14.014
162                      13.9218
163                      14.1222
164                      14.1651
165                       14.224
166                      14.4148
167                      14.4274
168                      14.6056
169                      14.5386
170                      14.5061
171                      14.4672
172                      14.3672
173                      14.2062
174                      14.3461
175                      14.3932
176                      14.1324
177                      13.9574
178                      13.8479
179                      14.1302
180                       14.121
181                      13.9834
182                      13.8258
183                      13.5257
184                      14.0416
185                      14.0468
186                      14.4015
187                      14.9137
188                       14.182
189                       14.488
190                      14.3728
191                      14.4268
192                      13.9818
193                      14.2006
194                      14.6902
195                      14.2249
196                       13.719
197                      13.4068
198                      13.4425
199                      14.1127
200                       13.671
201                      13.5723
202                      14.2511
203                      14.1497
204                      14.0824
205                      14.1146
206                      13.7577
207                      13.9607
208                      13.9298
209                       13.773
210                      13.6638
211                       14.421
212                      14.1575
213                      14.4163
214                      14.0903
215                      13.8041
216                      13.7351
217                      13.2725
218                      13.9736
219                      14.0886
220                      13.9705
221                       13.801
222                      14.2658
223                      14.3764
224                      14.4052
225                      14.6298
226                       14.778
227                      13.8273
228                      13.7949
229                      13.4693
230                      13.6787
231                      14.3823
232                      14.0986
233                      14.2189
234                      14.2617
235                      14.3972
236                      14.9586
237                       14.505
238                      14.5217
239                      13.8821
240                      14.0441
241                      13.9909
242                       13.987
243                       14.076
244                      14.0954
245                      13.8627
246                      13.8015
247                      13.7353
248                      13.5697
249                      13.7589
250                      13.7534
251                      14.0577
252                       14.447
253                      14.2231
